id,input,expected_label,slice
adult-val-00012,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 77740, ""hours-per-week"": 55, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-val-00013,"{""age"": 45, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 103633, ""hours-per-week"": 62, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-val-00014,"{""age"": 49, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 129252, ""hours-per-week"": 63, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-val-00015,"{""age"": 63, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 111031, ""hours-per-week"": 49, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,high_education
adult-val-00016,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 111990, ""hours-per-week"": 35, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,critical
adult-val-00017,"{""age"": 51, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 132814, ""hours-per-week"": 36, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
adult-val-00018,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 91166, ""hours-per-week"": 34, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
adult-val-00019,"{""age"": 62, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 109250, ""hours-per-week"": 45, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,critical
adult-val-00020,"{""age"": 27, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 108565, ""hours-per-week"": 30, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,critical
adult-val-00021,"{""age"": 65, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 83768, ""hours-per-week"": 47, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-val-00022,"{""age"": 62, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 133910, ""hours-per-week"": 60, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,critical
adult-val-00023,"{""age"": 41, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 84179, ""hours-per-week"": 56, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,edge_case
adult-val-00024,"{""age"": 48, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 102811, ""hours-per-week"": 44, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,edge_case
adult-val-00025,"{""age"": 31, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 97194, ""hours-per-week"": 61, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,edge_case
adult-val-00026,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 93632, ""hours-per-week"": 53, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-val-00027,"{""age"": 61, ""capital-gain"": 5178, ""capital-loss"": 1887, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 138294, ""hours-per-week"": 51, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,edge_case
adult-val-00028,"{""age"": 43, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 81576, ""hours-per-week"": 34, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,high_education
adult-val-00029,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 102400, ""hours-per-week"": 35, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-val-00030,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 86782, ""hours-per-week"": 43, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,typical
adult-val-00031,"{""age"": 28, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 122676, ""hours-per-week"": 59, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-val-00032,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 75274, ""hours-per-week"": 36, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,high_education
adult-val-00033,"{""age"": 22, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 99660, ""hours-per-week"": 45, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-val-00034,"{""age"": 44, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 138842, ""hours-per-week"": 63, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,edge_case
adult-val-00035,"{""age"": 50, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 106373, ""hours-per-week"": 52, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,typical
adult-val-00036,"{""age"": 63, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 86371, ""hours-per-week"": 34, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,high_education
adult-val-00037,"{""age"": 37, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 83220, ""hours-per-week"": 35, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-val-00038,"{""age"": 58, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 77466, ""hours-per-week"": 49, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,high_education
adult-val-00039,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 84727, ""hours-per-week"": 33, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-val-00040,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 131855, ""hours-per-week"": 50, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-val-00041,"{""age"": 55, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 84453, ""hours-per-week"": 62, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-val-00042,"{""age"": 36, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 130759, ""hours-per-week"": 61, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,edge_case
adult-val-00043,"{""age"": 64, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 94317, ""hours-per-week"": 33, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,typical
adult-val-00044,"{""age"": 52, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 134595, ""hours-per-week"": 40, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-val-00045,"{""age"": 29, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 118292, ""hours-per-week"": 33, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,typical
adult-val-00046,"{""age"": 30, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 132403, ""hours-per-week"": 62, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,edge_case
adult-val-00047,"{""age"": 39, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 99112, ""hours-per-week"": 33, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,edge_case
adult-val-00048,"{""age"": 24, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Some-college"", ""education-num"": 10, ""fnlwgt"": 109387, ""hours-per-week"": 48, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Exec-managerial"", ""race"": ""Black"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-val-00049,"{""age"": 23, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 126101, ""hours-per-week"": 64, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-val-00050,"{""age"": 53, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 130211, ""hours-per-week"": 49, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,high_education
adult-val-00051,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 97331, ""hours-per-week"": 64, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",positive,edge_case
adult-val-00052,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 82535, ""hours-per-week"": 55, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-val-00053,"{""age"": 47, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 138020, ""hours-per-week"": 45, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",negative,critical
adult-val-00054,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 135143, ""hours-per-week"": 52, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-val-00055,"{""age"": 42, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 104455, ""hours-per-week"": 45, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-val-00056,"{""age"": 45, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 109798, ""hours-per-week"": 57, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,edge_case
adult-val-00057,"{""age"": 32, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 123635, ""hours-per-week"": 45, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,critical
adult-val-00058,"{""age"": 27, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 133225, ""hours-per-week"": 45, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,critical
adult-val-00059,"{""age"": 38, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 85001, ""hours-per-week"": 39, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,high_education
adult-val-00060,"{""age"": 58, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Masters"", ""education-num"": 14, ""fnlwgt"": 102126, ""hours-per-week"": 64, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Prof-specialty"", ""race"": ""Amer-Indian-Eskimo"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",positive,edge_case
adult-val-00061,"{""age"": 45, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 140623, ""hours-per-week"": 32, ""marital-status"": ""Separated"", ""native-country"": ""Philippines"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Unmarried"", ""sex"": ""Female"", ""workclass"": ""Federal-gov""}",negative,typical
adult-val-00062,"{""age"": 62, ""capital-gain"": 5178, ""capital-loss"": 1887, ""education"": ""HS-grad"", ""education-num"": 9, ""fnlwgt"": 127745, ""hours-per-week"": 30, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Adm-clerical"", ""race"": ""White"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",positive,critical
adult-val-00063,"{""age"": 50, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 137198, ""hours-per-week"": 62, ""marital-status"": ""Divorced"", ""native-country"": ""Mexico"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Own-child"", ""sex"": ""Male"", ""workclass"": ""Local-gov""}",negative,edge_case
adult-val-00064,"{""age"": 31, ""capital-gain"": 5178, ""capital-loss"": 0, ""education"": ""Bachelors"", ""education-num"": 13, ""fnlwgt"": 109524, ""hours-per-week"": 51, ""marital-status"": ""Never-married"", ""native-country"": ""United-States"", ""occupation"": ""Craft-repair"", ""race"": ""Asian-Pac-Islander"", ""relationship"": ""Not-in-family"", ""sex"": ""Male"", ""workclass"": ""Private""}",positive,edge_case
adult-val-00065,"{""age"": 55, ""capital-gain"": 0, ""capital-loss"": 1887, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 133773, ""hours-per-week"": 57, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
adult-val-00066,"{""age"": 35, ""capital-gain"": 0, ""capital-loss"": 0, ""education"": ""Assoc-voc"", ""education-num"": 11, ""fnlwgt"": 122813, ""hours-per-week"": 62, ""marital-status"": ""Married-civ-spouse"", ""native-country"": ""Canada"", ""occupation"": ""Sales"", ""race"": ""Other"", ""relationship"": ""Husband"", ""sex"": ""Female"", ""workclass"": ""Self-emp-not-inc""}",negative,edge_case
